Date,Open,High,Low,Close,Volume
3/3/2008,27.24,27.39,26.87,26.99,76544300
3/4/2008,27.02,27.63,26.96,27.59,86925600
3/5/2008,27.75,28.41,27.7,28.12,106489800
3/6/2008,28.06,28.17,27.5,27.57,91127700
3/7/2008,27.34,28.07,27.32,27.87,77597600
3/10/2008,27.83,28.26,27.75,28.05,72175100
3/11/2008,28.4,29.34,28.38,29.28,98740700
3/12/2008,29.43,29.49,28.54,28.63,75993800
3/13/2008,28.54,28.99,28.16,28.62,84552200
3/14/2008,28.72,29.01,27.64,27.96,105214900
3/17/2008,27.3,28.73,27.28,28.3,84490100
3/18/2008,28.67,29.48,28.67,29.42,83695300
3/19/2008,29.38,29.59,28.62,28.62,61442100
3/20/2008,28.74,29.22,28.59,29.18,60170200
3/24/2008,29.33,29.4,29.06,29.17,48294700
3/25/2008,29.33,29.37,28.94,29.14,49149000
3/26/2008,29.03,29.07,28.38,28.56,45868100
3/27/2008,28.48,28.49,28,28.05,47894400
3/28/2008,28.23,28.43,27.83,27.91,49244000
3/31/2008,27.88,28.59,27.84,28.38,46780600
4/1/2008,28.83,29.54,28.63,29.5,65796200
4/2/2008,29.57,29.58,29,29.16,49499400
4/3/2008,29,29.32,28.8,29,38961400
4/4/2008,29.13,29.26,28.74,29.16,43860800
4/7/2008,29.55,29.59,29.03,29.16,44428600
4/8/2008,28.94,29,28.54,28.75,44733500
4/9/2008,28.72,29.04,28.54,28.89,45839300
4/10/2008,28.83,29.4,28.8,29.11,65591600
4/11/2008,28.87,29.01,28.21,28.28,54373700
4/14/2008,28.24,28.31,27.93,28.06,43418100
4/15/2008,28.12,28.48,28.03,28.25,34310000
4/16/2008,28.57,29.05,28.38,28.95,54107400
4/17/2008,29.12,29.34,28.9,29.22,48743300
4/18/2008,30.01,30.1,29.61,30,73658900
4/21/2008,30.19,30.6,30.12,30.42,54411700
4/22/2008,30.64,30.7,29.97,30.25,67387500
4/23/2008,30.45,31.46,30.3,31.45,98351500
4/24/2008,31.63,32.1,31.16,31.8,115416700
4/25/2008,30.05,30.39,29.6,29.83,145194900
4/28/2008,29.8,29.84,28.82,28.99,97473000
4/29/2008,28.8,28.9,28.45,28.64,84428900
4/30/2008,28.74,29.21,28.51,28.52,74733600
5/1/2008,28.5,29.49,28.48,29.4,71699400
5/2/2008,29.59,29.62,28.86,29.24,66024200
5/5/2008,29.93,30.23,28.99,29.08,119687700
5/6/2008,29,29.86,28.93,29.7,93582000
5/7/2008,29.69,30.14,29.08,29.21,88775000
5/8/2008,29.28,29.39,29,29.27,69589900
5/9/2008,29.21,29.55,28.95,29.39,51621200
5/12/2008,29.4,30.06,29.35,29.99,64278800
5/13/2008,30,30.13,29.53,29.78,70934700
5/14/2008,29.89,30.26,29.73,29.93,66730400
5/15/2008,29.98,30.53,29.94,30.45,53355800
5/16/2008,30.47,30.48,29.92,29.99,81538200
5/19/2008,29.87,29.89,29.31,29.46,59615000
5/20/2008,29.3,29.31,28.63,28.76,75767600
5/21/2008,28.81,29.05,28.19,28.25,60125100
5/22/2008,28.28,28.7,28.18,28.47,52203100
5/23/2008,28.26,28.33,27.95,28.05,48890700
5/27/2008,28.11,28.5,28.05,28.44,47334500
5/28/2008,28.56,28.57,28.04,28.18,52318500
5/29/2008,28.21,28.68,28.14,28.31,47699200
5/30/2008,28.38,28.7,28.2,28.32,63399200
6/2/2008,28.24,28.36,27.55,27.8,77028400
6/3/2008,27.91,28.31,27.27,27.31,86616700
6/4/2008,27.28,27.64,27.2,27.54,79567400
6/5/2008,27.72,28.3,27.6,28.3,76063400
6/6/2008,27.99,28.17,27.49,27.49,78500800
6/9/2008,27.65,27.91,27.3,27.71,66787100
6/10/2008,27.36,28.29,27.32,27.89,77433900
6/11/2008,27.85,27.94,27.11,27.12,59330800
6/12/2008,27.4,28.55,27.19,28.24,113996300
6/13/2008,28.63,29.57,28.5,29.07,131969100
6/16/2008,29.02,29.11,28.64,28.93,74718900
6/17/2008,29.04,29.12,28.79,28.8,44256700
6/18/2008,28.55,28.86,28.46,28.46,49677800
6/19/2008,28.55,29.19,28.33,28.93,62037800
6/20/2008,28.9,28.92,28.1,28.23,97480400
6/23/2008,28.3,28.41,27.79,27.97,57145300
6/24/2008,27.92,28.01,27.51,27.73,65218300
6/25/2008,27.81,28.67,27.76,28.35,64280200
6/26/2008,28.03,28.2,27.75,27.75,67049100
6/27/2008,27.68,27.91,27.46,27.63,73450200
6/30/2008,27.73,27.98,27.49,27.51,57830500
7/1/2008,27.27,27.38,26.44,26.87,100327800
7/2/2008,26.9,27,25.88,25.88,84669000
7/3/2008,25.97,26.1,25.6,25.98,37074500
7/7/2008,26.11,26.39,25.45,26.03,71527600
7/8/2008,25.93,26.2,25.51,25.85,65553200
7/9/2008,25.79,25.85,25.18,25.23,54255800
7/10/2008,25.2,25.67,24.98,25.45,57830600
7/11/2008,25.16,25.64,24.87,25.25,69532600
7/14/2008,25.48,25.81,25.07,25.15,51216200
7/15/2008,24.93,26.64,24.93,26.15,92719300
7/16/2008,26.13,27.29,25.92,27.26,82060400
7/17/2008,27.58,27.91,27.11,27.52,96526100
7/18/2008,26.36,26.47,25.11,25.86,150277000
7/21/2008,25.66,26.17,25.53,25.64,77575600
7/22/2008,25.54,25.94,25.48,25.8,88657200
7/23/2008,25.86,26.84,25.85,26.43,79408800
7/24/2008,26.09,26.17,25.44,25.44,81092600
7/25/2008,25.64,26.22,25.5,26.16,58682300
7/28/2008,26.06,26.11,25.34,25.5,59707800
7/29/2008,25.52,26.19,25.4,26.11,66368200
7/30/2008,26.2,26.49,25.9,26.23,51977700
7/31/2008,25.85,26.28,25.71,25.72,60461000
8/1/2008,25.92,25.95,25.07,25.44,82720200
8/4/2008,25.39,25.55,25.11,25.28,60588300
8/5/2008,25.64,26.28,25.5,26.21,84297600
8/6/2008,26.73,27.16,26.38,27.02,95550000
8/7/2008,26.9,27.75,26.73,27.39,82565800
8/8/2008,27.35,28.23,27.19,28.13,80814100
8/11/2008,27.86,28.4,27.66,27.9,68743800
8/12/2008,27.78,28.36,27.58,28.12,62813000
8/13/2008,28.07,28.5,27.76,27.91,51165200
8/14/2008,27.82,28.28,27.56,27.91,49732300
8/15/2008,27.98,28.15,27.58,27.81,47267400
8/18/2008,27.78,28.05,27.55,27.69,38078200
8/19/2008,27.54,27.75,27.27,27.32,40332900
8/20/2008,27.54,27.58,27.17,27.29,41497200
8/21/2008,27.1,27.23,26.86,27.18,43614200
8/22/2008,27.23,27.88,27.22,27.84,47930400
8/25/2008,27.61,27.84,27.46,27.66,51381300
8/26/2008,27.58,27.72,27.17,27.27,44774400
8/27/2008,27.34,27.79,27.13,27.56,33975300
8/28/2008,27.61,28.01,27.6,27.94,48372600
8/29/2008,27.68,27.78,27.29,27.29,50735500
9/2/2008,27.67,27.76,27.06,27.1,66079200
9/3/2008,27,27.18,26.84,26.9,57127700
9/4/2008,26.74,26.89,26.35,26.35,66141900
9/5/2008,26.03,26.22,25.63,25.65,82305200
9/8/2008,26.21,26.33,25.67,26.12,62110800
9/9/2008,26.2,26.6,26.05,26.1,85735700
9/10/2008,26.52,26.86,26.25,26.44,75064900
9/11/2008,26.1,27.46,26.03,27.34,72913300
9/12/2008,27.14,27.74,26.94,27.62,75628500
9/15/2008,26.92,27.49,26.73,26.82,82349400
9/16/2008,26.09,26.49,25.52,25.99,111729700
9/17/2008,25.73,25.87,24.5,24.57,106972100
9/18/2008,24.8,25.35,24.01,25.26,132291300
9/19/2008,26.37,26.4,23.5,25.16,134926100
9/22/2008,26.22,26.32,25.32,25.4,105207700
9/23/2008,25.66,26.17,25.34,25.44,92181300
9/24/2008,25.58,26.09,25.46,25.72,80250300
9/25/2008,25.82,26.88,25.74,26.61,96203500
9/26/2008,26.17,27.56,26.14,27.4,100744300
9/29/2008,26.94,27.66,25.01,25.01,134383100
9/30/2008,25.77,26.69,25.54,26.69,107192700
10/1/2008,26.38,26.99,26.28,26.48,88957000
10/2/2008,26.18,26.53,25.7,26.25,93819800
10/3/2008,26.37,27.47,26.24,26.32,114289400
10/6/2008,25.63,25.99,24.14,24.91,146374600
10/7/2008,24.98,25.21,23.14,23.23,145941200
10/8/2008,22.9,24.3,22.5,23.01,171598600
10/9/2008,23.77,23.91,22.07,22.3,131948700
10/10/2008,21.79,22.35,20.65,21.5,228467500
10/13/2008,22.86,25.5,22.63,25.5,144935400
10/14/2008,25.64,25.73,23.6,24.1,165674900
10/15/2008,23.78,24.25,22.48,22.66,113280200
10/16/2008,22.94,24.19,21.31,24.19,161147800
10/17/2008,23.57,25.11,23.31,23.93,133673100
10/20/2008,24.2,24.75,23.01,24.72,93484300
10/21/2008,24.3,25.01,23.27,23.36,100385600
10/22/2008,23.04,23.06,20.9,21.53,150054800
10/23/2008,21.55,22.59,20.89,22.32,154774100
10/24/2008,21.06,22.86,20.95,21.96,153919700
10/27/2008,21.67,21.96,21.02,21.18,117683900
10/28/2008,21.64,23.21,21.34,23.1,134088800
10/29/2008,23.13,23.97,22.7,23,111701800
10/30/2008,23.69,23.88,22.39,22.63,95323000
10/31/2008,22.53,22.91,22.12,22.33,93055200
11/3/2008,22.48,22.91,22.21,22.62,61923500
11/4/2008,23.13,23.66,22.87,23.53,72123000
11/5/2008,23.33,23.34,22.05,22.08,81179700
11/6/2008,21.87,22.08,20.86,20.88,95509700
11/7/2008,21.32,21.54,21,21.5,71256300
11/10/2008,21.85,21.97,21.19,21.3,67106800
11/11/2008,21.29,21.3,20.79,21.2,78014500
11/12/2008,20.89,21,20.28,20.3,90162300
11/13/2008,20.15,21.25,18.74,21.25,148413700
11/14/2008,20.56,21.34,19.65,20.06,96624500
11/17/2008,19.74,20.24,19.15,19.32,97289000
11/18/2008,19.5,19.66,18.75,19.62,108966500
11/19/2008,19.63,19.95,18.25,18.29,103010500
11/20/2008,18.12,18.84,17.5,17.53,139532800
11/21/2008,18.02,19.7,17.98,19.68,157231900
11/24/2008,19.89,20.94,19.87,20.69,125289900
11/25/2008,20.86,20.93,19.55,19.99,92948100
11/26/2008,19.73,20.68,19.73,20.49,79678300
11/28/2008,20.23,20.31,20.02,20.22,28650800
12/1/2008,19.88,19.95,18.6,18.61,79639900
12/2/2008,18.99,19.31,18.56,19.15,79689800
12/3/2008,18.65,19.9,18.6,19.87,80961500
12/4/2008,19.4,19.92,18.79,19.11,78719200
12/5/2008,18.91,19.98,18.47,19.87,91996200
12/8/2008,20.35,21.25,20.14,21.01,107225000
12/9/2008,20.62,21.25,20.46,20.6,80484900
12/10/2008,20.82,20.96,20.3,20.61,61499000
12/11/2008,20.11,20.12,19.31,19.45,83564300
12/12/2008,19.15,19.85,18.7,19.36,78112600
12/15/2008,19.34,19.44,18.89,19.04,59925900
12/16/2008,19.21,20.18,19,20.11,97688700
12/17/2008,19.81,20.05,19.5,19.66,78922700
12/18/2008,19.86,20.02,18.99,19.3,80759200
12/19/2008,19.42,19.8,19.11,19.12,113530400
12/22/2008,19.24,19.29,18.89,19.18,58575400
12/23/2008,19.28,19.57,19.01,19.28,47511400
12/24/2008,19.26,19.45,19.1,19.17,16880400
12/26/2008,19.2,19.33,19.09,19.13,23101000
12/29/2008,19.15,19.21,18.64,18.96,58512800
12/30/2008,19.01,19.49,19,19.34,43224100
12/31/2008,19.31,19.68,19.27,19.44,46419000
1/2/2009,19.53,20.4,19.37,20.33,50084000
1/5/2009,20.2,20.67,20.06,20.52,61475200
1/6/2009,20.75,21,20.61,20.76,58083400
1/7/2009,20.19,20.29,19.48,19.51,72709900
1/8/2009,19.63,20.19,19.55,20.12,70255400
1/9/2009,20.17,20.3,19.41,19.52,49815300
1/12/2009,19.71,19.79,19.3,19.47,52163500
1/13/2009,19.52,19.99,19.52,19.82,65843500
1/14/2009,19.53,19.68,19.01,19.09,80257500
1/15/2009,19.07,19.3,18.52,19.24,96169800
1/16/2009,19.63,19.91,19.15,19.71,79634100
1/20/2009,19.46,19.62,18.37,18.48,89873000
1/21/2009,18.87,19.45,18.46,19.38,68340900
1/22/2009,18.05,18.18,17.07,17.11,222436600
1/23/2009,16.97,17.49,16.75,17.2,117020600
1/26/2009,17.29,17.81,17.23,17.63,92476500
1/27/2009,17.78,17.97,17.43,17.66,61695000
1/28/2009,17.8,18.31,17.76,18.04,64145500
1/29/2009,17.78,17.96,17.56,17.59,49192800
1/30/2009,17.74,17.79,17.1,17.1,62370900
2/2/2009,17.03,18.13,17,17.83,88871700
2/3/2009,17.85,18.61,17.6,18.5,86865100
2/4/2009,18.54,19,18.5,18.63,75618000
2/5/2009,18.51,19.14,18.25,19.04,75195200
2/6/2009,19.16,19.93,19.06,19.66,86746000
2/9/2009,19.64,19.77,19.26,19.44,52196400
2/10/2009,19.25,19.8,18.7,18.8,83953200
2/11/2009,18.94,19.49,18.92,19.21,58599000
2/12/2009,18.97,19.32,18.54,19.26,75323200
2/13/2009,19.27,19.47,19.04,19.09,47416000
2/17/2009,18.49,18.5,17.89,18.09,75853300
2/18/2009,18.22,18.45,18,18.12,54946900
2/19/2009,18.3,18.38,17.81,17.91,49195600
2/20/2009,17.77,18.19,17.66,18,69413800
2/23/2009,18.02,18.15,17.16,17.21,70803400
2/24/2009,17.03,17.35,16.36,17.17,122674500
2/25/2009,17.01,17.24,16.46,16.96,105894600
2/26/2009,17.05,17.08,16.42,16.42,83219500
2/27/2009,16.29,16.52,16.1,16.15,93428000
3/2/2009,15.96,16.25,15.72,15.79,80602100
3/3/2009,16.03,16.24,15.64,15.88,80476600
3/4/2009,16.12,16.4,15.89,16.12,69285100
3/5/2009,15.86,15.88,15.27,15.27,89708500
3/6/2009,15.35,15.62,14.87,15.28,92821400
3/9/2009,15.2,15.74,15.1,15.15,66479100
3/10/2009,15.37,16.62,15.25,16.48,95184200
3/11/2009,16.63,17.2,16.43,17.11,84522200
3/12/2009,17.01,17.04,16.48,17.01,93694100
3/13/2009,16.98,17.05,16.18,16.65,82965800
3/16/2009,16.82,16.96,16.24,16.25,67028900
3/17/2009,16.32,16.9,16.26,16.9,62481000
3/18/2009,17.03,17.22,16.6,16.96,70710700
3/19/2009,17.37,17.45,16.92,17.14,58994600
3/20/2009,17.32,17.65,16.88,17.06,81725500
3/23/2009,17.37,18.59,17.31,18.33,71600000
3/24/2009,18.04,18.21,17.84,17.93,50044100
3/25/2009,17.98,18.31,17.52,17.88,73927100
3/26/2009,18.17,18.88,18.12,18.83,63775100
3/27/2009,18.54,18.62,18.05,18.13,47670400
3/30/2009,17.74,17.76,17.27,17.48,49633000
3/31/2009,17.83,18.79,17.78,18.37,92423300
4/1/2009,18.23,19.36,18.18,19.31,96438900
4/2/2009,19.5,19.89,19,19.29,99082300
4/3/2009,19.13,19.15,18.43,18.75,81858400
4/6/2009,18.54,18.76,18.27,18.76,47476100
4/7/2009,18.76,19.14,18.63,18.76,65815200
4/8/2009,18.97,19.62,18.96,19.19,56408900
4/9/2009,19.45,19.7,19.22,19.67,55759600
4/13/2009,19.69,19.85,19.37,19.59,44444700
4/14/2009,19.44,19.55,19,19.35,63796300
4/15/2009,19.21,19.25,18.51,18.83,72725500
4/16/2009,19.16,19.78,18.99,19.76,67688700
4/17/2009,19.69,19.69,19,19.2,61398500
4/20/2009,18.89,18.95,18.57,18.61,62937200
4/21/2009,18.59,19.08,18.57,18.97,60928300
4/22/2009,18.76,19.19,18.7,18.78,59401000
4/23/2009,18.92,18.94,18.47,18.92,86116300
4/24/2009,19.82,21.2,19.5,20.91,168478500
4/27/2009,20.55,20.82,20.28,20.4,68219600
4/28/2009,20.25,20.27,19.79,19.93,76685200
4/29/2009,20.11,20.89,20.06,20.25,79301600
4/30/2009,20.6,21.1,20.01,20.26,87439900
5/1/2009,20.19,20.35,19.86,20.24,63224500
5/4/2009,20.37,20.4,19.98,20.19,54313400
5/5/2009,20.14,20.24,19.64,19.79,66835500
5/6/2009,20.06,20.07,19.61,19.79,59639100
5/7/2009,19.96,19.99,19.14,19.32,68727200
5/8/2009,19.46,19.64,19.14,19.42,67597600
5/11/2009,19.2,19.73,19.01,19.32,63762600
5/12/2009,19.51,20.06,19.47,19.89,71966800
5/13/2009,19.92,20,19.67,19.75,49281700
5/14/2009,19.83,20.23,19.8,20.06,54539500
5/15/2009,20.13,20.5,19.98,20.22,61289900
5/18/2009,20.36,20.6,20.24,20.6,46073800
5/19/2009,20.51,20.74,20.25,20.31,51368300
5/20/2009,20.41,20.69,20.22,20.38,47450700
5/21/2009,20.14,20.23,19.51,19.82,58232800
5/22/2009,19.93,20.17,19.47,19.75,37318700
5/26/2009,19.54,20.45,19.45,20.34,44991700
5/27/2009,20.25,20.6,20.07,20.13,42892900
5/28/2009,20.32,20.63,20.05,20.45,45480800
5/29/2009,20.56,20.94,20.3,20.89,46134900
6/1/2009,21,21.5,20.86,21.4,57317100
6/2/2009,21.36,21.98,21.2,21.4,48935700
6/3/2009,21.31,21.76,21.29,21.73,56039600
6/4/2009,21.77,21.9,21.58,21.83,42330000
6/5/2009,21.96,22.31,21.81,22.14,59579200
6/8/2009,21.98,22.32,21.63,22.05,49000600
6/9/2009,22.06,22.32,21.88,22.08,50887700
6/10/2009,22.17,22.62,22.12,22.55,61297200
6/11/2009,22.59,23.26,22.57,22.83,65124600
6/12/2009,22.9,23.38,22.74,23.33,50963500
6/15/2009,23.23,23.54,23.02,23.42,69089600
6/16/2009,23.47,24.11,23.44,23.45,105295600
6/17/2009,23.5,23.82,23.17,23.68,86483100
6/18/2009,23.62,23.69,23.3,23.5,58852200
6/19/2009,24.04,24.34,23.75,24.07,115459000
6/22/2009,23.95,23.95,23.25,23.28,71291600
6/23/2009,23.38,23.66,23.21,23.34,56752700
6/24/2009,23.45,23.75,23.36,23.47,54287700
6/25/2009,23.43,23.92,23.2,23.79,57724300
6/26/2009,23.57,23.69,23.32,23.35,65126400
6/29/2009,23.6,24.03,23.55,23.86,62854900
6/30/2009,23.97,24.24,23.63,23.77,66452400
7/1/2009,24.05,24.3,23.96,24.04,54908400
7/2/2009,23.76,24.04,23.21,23.37,65422200
7/6/2009,23.21,23.28,22.87,23.2,49207700
7/7/2009,23.08,23.14,22.46,22.53,52842500
7/8/2009,22.31,22.69,22,22.56,73023400
7/9/2009,22.65,22.81,22.37,22.44,46981200
7/10/2009,22.19,22.54,22.15,22.39,43229200
7/13/2009,22.42,23.29,22.14,23.23,67584000
7/14/2009,23.2,23.22,22.86,23.11,45448700
7/15/2009,23.75,24.12,23.56,24.12,67238700
7/16/2009,23.93,24.44,23.86,24.44,64555100
7/17/2009,24.4,24.45,24.1,24.29,52860100
7/20/2009,24.44,24.53,24.15,24.53,47798000
7/21/2009,24.69,24.83,24.37,24.83,52028400
7/22/2009,24.7,24.9,24.51,24.8,66192500
7/23/2009,24.93,25.72,24.84,25.56,106060500
7/24/2009,23.61,23.89,22.81,23.45,215135700
7/27/2009,23.44,23.45,22.9,23.11,80950000
7/28/2009,22.99,23.55,22.9,23.47,70288400
7/29/2009,23.73,23.91,23.34,23.8,73626900
7/30/2009,24.2,24.43,23.71,23.81,67820000
7/31/2009,23.77,24.07,23.5,23.52,54258200
8/3/2009,23.82,23.86,23.5,23.83,46902900
8/4/2009,23.68,23.79,23.53,23.77,49218300
8/5/2009,23.84,24.25,23.79,23.81,53310300
8/6/2009,23.93,23.98,23.27,23.46,59686000
8/7/2009,23.75,23.82,23.5,23.56,46169700
8/10/2009,23.46,23.55,23.3,23.42,35261900
8/11/2009,23.32,23.4,23.05,23.13,33615800
8/12/2009,23.13,23.9,23.03,23.53,61972300
8/13/2009,23.63,23.85,23.4,23.62,38954500
8/14/2009,23.62,23.8,23.51,23.69,46330200
8/17/2009,23.32,23.6,23.23,23.25,42474400
8/18/2009,23.29,23.65,23.27,23.58,38878900
8/19/2009,23.25,23.72,23.25,23.65,41821300
8/20/2009,23.6,23.87,23.54,23.67,39505900
8/21/2009,23.93,24.42,23.77,24.41,69011400
8/24/2009,24.41,24.73,24.28,24.64,54180900
8/25/2009,24.6,24.82,24.46,24.64,43980300
8/26/2009,24.59,24.75,24.42,24.55,41079000
8/27/2009,24.41,24.78,24.3,24.69,45495600
8/28/2009,25.07,25.49,24.61,24.68,55808000
8/31/2009,24.57,24.85,24.29,24.65,49592800
9/1/2009,24.35,24.74,23.9,24,62608500
9/2/2009,23.82,24.14,23.78,23.86,40771300
9/3/2009,23.91,24.14,23.76,24.11,34120000
9/4/2009,24.09,24.8,24.08,24.62,44999700
9/8/2009,24.62,24.84,24.41,24.82,53737100
9/9/2009,24.74,24.95,24.67,24.78,49900300
9/10/2009,24.8,25.05,24.65,25,46256000
9/11/2009,24.93,25.17,24.81,24.86,54303500
9/14/2009,24.65,25.09,24.64,25,42806800
9/15/2009,24.97,25.27,24.86,25.2,44716600
9/16/2009,25.25,25.35,24.95,25.2,50055800
9/17/2009,25.06,25.38,25.06,25.3,42428800
9/18/2009,25.46,25.48,25.1,25.26,68016500
9/21/2009,25.11,25.37,25.1,25.3,28878700
9/22/2009,25.4,25.82,25.29,25.77,61376700
9/23/2009,25.92,26.25,25.64,25.71,60599900
9/24/2009,25.92,26.11,25.66,25.94,56302900
9/25/2009,25.69,25.82,25.52,25.55,50158900
9/28/2009,25.6,26.16,25.6,25.83,44358000
9/29/2009,25.91,25.96,25.69,25.75,39050300
9/30/2009,25.76,25.99,25.38,25.72,63533400
10/1/2009,25.41,25.47,24.8,24.88,75958100
10/2/2009,24.46,25.09,24.43,24.96,51219700
10/5/2009,24.98,25.06,24.52,24.64,60804900
10/6/2009,24.68,25.21,24.66,25.11,48795300
10/7/2009,24.99,25.18,24.88,25.1,38472700
10/8/2009,25.44,25.9,25.22,25.67,60521300
10/9/2009,25.57,25.79,25.46,25.55,39520000
10/12/2009,25.66,25.89,25.55,25.72,29145800
10/13/2009,25.59,25.94,25.52,25.81,37749000
10/14/2009,26.14,26.2,25.82,25.96,45365500
10/15/2009,25.9,26.71,25.9,26.71,65620100
10/16/2009,26.45,26.63,26.1,26.5,56500900
10/19/2009,26.49,26.58,26.25,26.36,48143200
10/20/2009,26.42,26.51,25.94,26.37,54604700
10/21/2009,26.46,26.75,26.39,26.58,61672700
10/22/2009,26.56,26.72,26.13,26.59,61600000
10/23/2009,29.2,29.35,27.88,28.02,281761000
10/26/2009,28.13,29.02,28.11,28.68,124149700
10/27/2009,28.73,28.88,28.44,28.59,69685800
10/28/2009,28.24,28.77,27.95,28.02,73542400
10/29/2009,28.07,28.41,27.85,28.22,65225500
10/30/2009,28.03,28.4,27.66,27.73,73371800
11/2/2009,27.7,28.05,27.41,27.88,62428900
11/3/2009,27.64,27.74,27.43,27.53,50294800
11/4/2009,27.69,28.39,27.62,28.06,63898400
11/5/2009,28.52,28.74,28.28,28.47,52681700
11/6/2009,28.38,28.63,28.2,28.52,38908500
11/9/2009,28.62,29,28.53,28.99,57518000
11/10/2009,28.9,29.28,28.81,29.01,65881100
11/11/2009,29.08,29.3,29.02,29.12,49693400
11/12/2009,29.01,29.49,29,29.36,55352400
11/13/2009,29.47,29.79,29.37,29.63,53037600
11/16/2009,29.61,29.8,29.37,29.54,54129500
11/17/2009,29.5,30,29.47,30,75648900
11/18/2009,30,30.14,29.81,30.11,59431200
11/19/2009,29.99,30,29.7,29.78,51967700
11/20/2009,29.66,29.77,29.43,29.62,42647100
11/23/2009,29.84,30.01,29.7,29.94,41832700
11/24/2009,29.95,29.99,29.75,29.91,37341400
11/25/2009,29.81,29.86,29.58,29.79,32033500
11/27/2009,29.11,29.39,28.75,29.22,29357900
11/30/2009,29.15,29.45,29,29.41,44172000
12/1/2009,29.52,30.05,29.41,30.01,49904200
12/2/2009,29.9,29.99,29.65,29.78,36308600
12/3/2009,29.84,30.2,29.76,29.83,43095200
12/4/2009,30.05,30.37,29.83,29.98,58810700
12/7/2009,29.78,30.08,29.68,29.79,38082700
12/8/2009,29.52,29.74,29.38,29.57,37402200
12/9/2009,29.47,29.81,29.25,29.71,44713300
12/10/2009,29.71,29.96,29.66,29.87,45940200
12/11/2009,29.97,30,29.79,29.85,43744200
12/14/2009,29.91,30.16,29.9,30.11,34651200
12/15/2009,29.89,30.21,29.88,30.02,49473200
12/16/2009,30.07,30.41,30.04,30.1,55737800
12/17/2009,29.95,29.96,29.57,29.6,43691200
12/18/2009,29.84,30.45,29.8,30.36,94118000
12/21/2009,30.4,30.84,30.37,30.52,40129100
12/22/2009,30.6,30.93,30.54,30.82,36321000
12/23/2009,30.71,30.95,30.69,30.92,28362700
12/24/2009,30.88,31,30.76,31,11083900
12/28/2009,31,31.18,30.89,31.17,25384000
12/29/2009,31.35,31.5,31.23,31.39,29716200
12/30/2009,31.15,31.29,30.8,30.96,42006200
12/31/2009,30.98,30.99,30.48,30.48,31929700
1/4/2010,30.62,31.1,30.59,30.95,38409100
1/5/2010,30.85,31.1,30.64,30.96,49749600
1/6/2010,30.88,31.08,30.52,30.77,58182400
1/7/2010,30.63,30.7,30.19,30.45,50559700
1/8/2010,30.28,30.88,30.24,30.66,51197400
1/11/2010,30.71,30.76,30.12,30.27,68754700
1/12/2010,30.15,30.4,29.91,30.07,65912100
1/13/2010,30.26,30.52,30.01,30.35,51863500
1/14/2010,30.31,31.1,30.26,30.96,63228100
1/15/2010,31.08,31.24,30.71,30.86,79913200
1/19/2010,30.75,31.24,30.68,31.1,46575700
1/20/2010,30.81,30.94,30.31,30.59,54849500
1/21/2010,30.61,30.72,30,30.01,73086700
1/22/2010,30,30.2,28.84,28.96,102004600
1/25/2010,29.24,29.66,29.1,29.32,63373000
1/26/2010,29.2,29.85,29.09,29.5,66639900
1/27/2010,29.35,29.82,29.02,29.67,63949500
1/28/2010,29.84,29.87,28.89,29.16,117513700
1/29/2010,29.9,29.92,27.66,28.18,193888500
2/1/2010,28.39,28.48,27.92,28.41,85931100
2/2/2010,28.37,28.5,28.14,28.46,54413700
2/3/2010,28.26,28.79,28.12,28.63,61397900
2/4/2010,28.38,28.5,27.81,27.84,77850000
2/5/2010,28,28.28,27.57,28.02,80960100
2/8/2010,28.01,28.08,27.57,27.72,52820600
2/9/2010,27.97,28.34,27.75,28.01,59195800
2/10/2010,28.03,28.24,27.84,27.99,48591300
2/11/2010,27.93,28.4,27.7,28.12,65993700
2/12/2010,27.81,28.06,27.58,27.93,81117200
2/16/2010,28.13,28.37,28.02,28.35,51935600
2/17/2010,28.53,28.65,28.36,28.59,45882900
2/18/2010,28.59,29.03,28.51,28.97,42856500
2/19/2010,28.79,28.92,28.69,28.77,44451800
2/22/2010,28.84,28.94,28.65,28.73,36707100
2/23/2010,28.68,28.83,28.09,28.33,52266200
2/24/2010,28.52,28.79,28.38,28.63,43165900
2/25/2010,28.27,28.65,28.02,28.6,48735300
2/26/2010,28.65,28.85,28.51,28.67,40370600
3/1/2010,28.77,29.05,28.53,29.02,43805400
3/2/2010,29.08,29.3,28.24,28.46,93123900
3/3/2010,28.51,28.61,28.35,28.46,48442100
3/4/2010,28.46,28.65,28.27,28.63,42890600
3/5/2010,28.66,28.68,28.42,28.59,56001800
3/8/2010,28.52,28.93,28.5,28.63,39414500
3/9/2010,28.56,29.11,28.55,28.8,50271600
3/10/2010,28.86,29.11,28.8,28.97,44891400
3/11/2010,28.89,29.19,28.85,29.18,35349700
3/12/2010,29.32,29.38,29.04,29.27,31700200
3/15/2010,29.18,29.37,29.01,29.29,37512000
3/16/2010,29.42,29.49,29.2,29.37,36723500
3/17/2010,29.5,29.87,29.4,29.63,50385700
3/18/2010,29.63,29.72,29.5,29.61,43845200
3/19/2010,29.76,29.9,29.35,29.59,81332100
3/22/2010,29.5,29.7,29.39,29.6,37718200
